"Ticket ID","External ID","Status","Priority","Type","Channel","Brand","Group","Assignee Name","Requester Name","Requester Email","Organization","Created At","Updated At","Closed At","Subject","Description","Notes","Tags","CSAT","First Reply Minutes","Resolution Minutes","Locale","Product Area","Human Review Flag","Validation Error","Source System"
"100359","ZD-78542","Closed","urgent","incident","chat","Northstar","Platform Ops","Ben Osei","Mina Lee","mina.lee@ferrantex.example","FerranTex","2025-05-04T03:34:42+01:00","2025-05-04","2025-05-06T01:45:42Z","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,closed","good","","931","de-DE","Identity","false","","Zendesk Legacy Export"
"100360","ZD-78543","Closed","normal","problem","api","Northstar","Integrations","Nadia Webb","Samir Khan","samir.khan@seabrook.example","Seabrook","2025-05-06","2025-05-06 04:18:42","2025/05/07 12:50","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,closed","good","17","150","it-IT","Integrations","false","","Zendesk Legacy Export"
"100361","ZD-78544","Closed","high","incident","email","Northstar","Customer Care","Luca Green","Iris Nguyen","iris.nguyen@bluepeak.example","BluePeak","2025-05-09T01:33:56+01:00","5/9/25 4:49 AM","2025/05/09 14:54","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,closed","bad","2","4648","en-US","Billing","false","","Zendesk Legacy Export"
"100362","ZD-78545","Closed","low","question","web","Northstar","Identity","Ava Russo","Aisha Wells","aisha.wells@verdanthome.example","Verdant Home","2025-05-06T15:08:28+01:00","06/05/2025 18:49","2025-05-09 16:31:28","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,closed","good","","1163","en-GB","Reporting","false","","Zendesk Legacy Export"
"100363","ZD-78546","Closed","high","incident","email","Northstar","Case Resolution","Holly Cheng","Ria Wells","ria.wells@crescentbio.example","Crescent Bio","07/05/2025 08:50","5/7/25 9:37 AM","2025-05-08T08:47:24+01:00","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,closed","bad","41","1339","de-DE","Inbound Email","false","","Zendesk Legacy Export"
"100364","ZD-78547","Pending","urgent","incident","chat","Northstar","Billing","Mina Patel","Alan Reed","alan.reed@coastalmfg.example","Coastal Manufacturing","07-05-2025 16:18","2025-05-07","","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,pending","bad","","","de-DE","Payments","false","","Zendesk Legacy Export"
"100365","ZD-78548","Closed","high","incident","chat","Northstar","Platform Ops","Ben Osei","Luca Ilic","luca.ilic@apexbio.example","ApexBio","5/4/25 9:05 AM","2025-05-04T11:48:56Z","5/5/25 12:13 PM","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,closed","","21","4317","en-GB","Knowledge Base","false","","Zendesk Legacy Export"
"100366","ZD-78549","Closed","urgent","incident","email","Northstar","Integrations","Nadia Webb","Victor Mercer","victor.mercer@ridgewayfoods.example","Ridgeway Foods","2025-05-05","","2025-05-07","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,closed","","10","3051","fr-FR","Exports","true","missing updated_at","Zendesk Legacy Export"
"100367","ZD-78550","Open","normal","problem","api","Northstar","Customer Care","Luca Green","Felix Rossi","felix.rossi@beacontransit.example","Beacon Transit","2025-05-08T15:18:39Z","5/8/25 3:29 PM","","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,open","good","12","","en-US","Integrations","false","","Zendesk Legacy Export"
"100368","ZD-78551","Solved","high","incident","email","Northstar","Identity","Ava Russo","Eva Rahman","eva.rahman@summitgrid.example","Summit Grid","2025-05-09 16:30:09","","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,solved","good","23","500","de-DE","Identity","true","missing updated_at","Zendesk Legacy Export"
"100369","ZD-78552","Solved","normal","problem","email","Northstar","Case Resolution","Holly Cheng","Liam Martin","liam.martin@harborworks.example","HarborWorks","2025-05-05T20:10:30Z","2025-05-05 23:10:30","","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,solved","good","23","2652","fr-FR","Case Management","false","","Zendesk Legacy Export"
"100370","ZD-78553","Closed","normal","problem","email","Northstar","Billing","Mina Patel","Samir Pike","NULL","Northwind Logistics","2025-05-04T16:24:50Z","2025-05-04","5/5/25 12:39 PM","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,closed","bad","13","3497","en-US","Payments","false","","Zendesk Legacy Export"
"100371","ZD-78554","Closed","urgent","incident","email","Northstar","Platform Ops","Ben Osei","Nadia Nguyen","nadia.nguyen@aureliamedical.example","Aurelia Medical","2025/05/09 10:04","09/05/2025 12:22","2025-05-09T23:36:17Z","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,closed","bad","43","238","fr-FR","Platform","false","","Zendesk Legacy Export"
"100372","ZD-78555","Closed","low","question","web","Northstar","Integrations","Nadia Webb","Grace Klein","grace.klein@forgeworks.example","ForgeWorks","09/05/2025 07:04","","2025-05-09","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,closed","bad","","4074","de-DE","Compliance","true","missing updated_at","Zendesk Legacy Export"
"100373","ZD-78556","Open","normal","question","web","Northstar","Customer Care","Luca Green","Felix Chen","felix.chen@elmbridge.example","Elmbridge Retail","2025-05-05 01:00:29","5/5/25 2:52 AM","","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,open","","20","","de-DE","Support Widget","false","","Zendesk Legacy Export"
"100374","ZD-78557","Open","high","problem","api","Northstar","Identity","Ava Russo","Noah Thompson","noah.thompson@novacargo.example","Nova Cargo","2025-05-10","2025-05-10T08:45:40Z","","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,open","","19","","fr-FR","Exports","false","","Zendesk Legacy Export"
"100375","ZD-78558","Closed","high","incident","phone","Northstar","Case Resolution","Holly Cheng","Luca Chen","luca.chen@rivetbeam.example","Rivet & Beam","09-05-2025 18:13","2025-05-09T19:17:48Z","2025-05-10","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,closed","good","15","2499","en-GB","Agent Experience","false","","Zendesk Legacy Export"
"100376","ZD-78559","On-hold","normal","problem","email","Northstar","Billing","Mina Patel","Keisha Cole","keisha.cole@brightforge.example","BrightForge","06/05/2025 20:24","2025-05-06","not available","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,on-hold","bad","9","","it-IT","Search","true","invalid closed_at","Zendesk Legacy Export"
"100377","ZD-78560","Solved","normal","question","email","Northstar","Platform Ops","Ben Osei","Harper Klein","harper.klein@meridianlabs.example","Meridian Labs","2025-05-07 06:38:31","2025-05-07","5/7/25 11:44 PM","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,solved","bad","28","1484","en-US","Admin","false","","Zendesk Legacy Export"
"100378","ZD-78561","Pending","high","incident","email","Northstar","Integrations","Nadia Webb","Megan Osei","megan.osei@cobaltfreight.example","Cobalt Freight","06/05/2025 20:00","2025-05-06 20:40:56","","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,pending","good","29","","en-GB","Billing","false","","Zendesk Legacy Export"
"100379","ZD-78562","Open","urgent","incident","chat","Northstar","Customer Care","Luca Green","Jenna Webb","jenna.webb@harborlane.example","Harborlane Foods","07-05-2025 04:00","2025-05-07 05:03:44","","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,open","","35","","de-DE","Identity","false","","Zendesk Legacy Export"
"100380","ZD-78563","Pending","normal","problem","api","Northstar","Identity","Ava Russo","Victor Mercer","victor.mercer@feldmanag.example","Feldman AG","2025-05-09 01:58:57","09/05/2025 04:21","","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,pending","bad","29","","en-GB","Integrations","false","","Zendesk Legacy Export"
"100381","ZD-78564","Closed","high","incident","email","Northstar","Case Resolution","Holly Cheng","Jack Green","jack.green@greenfieldenergy.example","Greenfield Energy","5/9/25 10:21 PM","2025-05-10T00:28:29Z","2025-05-10T14:55:29Z","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,closed","","35","3539","fr-FR","Billing","false","","Zendesk Legacy Export"
"100382","ZD-78565","Pending","low","question","web","Northstar","Billing","Mina Patel","Iris Banerjee","iris.banerjee@wildfern.example","Wildfern","5/9/25 9:24 PM","5/9/25 10:06 PM","","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,pending","","45","","en-US","Reporting","false","","Zendesk Legacy Export"
"100383","ZD-78566","Pending","high","incident","email","Northstar","Platform Ops","Ben Osei","Heather Bauer","","Pine & Co","05-05-2025 10:05","2025-05-05 10:38:53","","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,pending","good","20","","fr-FR","Inbound Email","false","","Zendesk Legacy Export"
"100384","ZD-78567","Solved","urgent","incident","chat","Northstar","Integrations","Nadia Webb","Aaron Green","aaron.green@silvercrest.example","Silvercrest","2025-05-09","2025-05-09 13:07:06","2025-05-09 14:19:06","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,solved","good","31","626","en-US","Payments","false","","Zendesk Legacy Export"
"100385","ZD-78568","Pending","high","incident","chat","Northstar","Customer Care","","Alan Klein","alan.kleinoakroute.example","Oak Route","2025-05-04T15:51:46+01:00","2025-05-04T17:04:46Z","","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,pending","","45","","de-DE","Knowledge Base","true","missing assignee","Zendesk Legacy Export"
"100386","ZD-78569","Closed","urgent","incident","email","Northstar","Identity","Ava Russo","Felix Pike","felix.pike@solvex.example","Solvex","5/5/25 7:32 PM","2025/05/05 21:05","2025-05-08T09:25:16+01:00","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,closed","bad","45","4613","de-DE","Exports","false","","Zendesk Legacy Export"
"100387","ZD-78570","Closed","normal","problem","api","Northstar","Case Resolution","Holly Cheng","Victor Ilic","victor.ilic@redcliff.example","Redcliff Mining","2025-05-11T00:26:06Z","5/11/25 3:19 AM","2025-05-11 03:33:06","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,closed","good","2","1760","fr-FR","Integrations","false","","Zendesk Legacy Export"
"100388","ZD-78571","Open","high","incident","email","Northstar","Billing","Mina Patel","Samir Klein","NULL","Trailcore","2025-05-07T20:30:58+01:00","5/7/25 11:39 PM","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,open","good","8","","de-DE","Identity","false","","Zendesk Legacy Export"
"100389","ZD-78572","Closed","normal","problem","email","Northstar","Platform Ops","Ben Osei","Nathan Bloom","nathan.bloomnorthshore.example","Northshore","11-05-2025 03:34","2025-05-11","2025/05/13 20:39","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,closed","bad","15","1378","fr-FR","Case Management","false","","Zendesk Legacy Export"
"100390","ZD-78573","Closed","normal","problem","email","Northstar","Integrations","","Aaron Pike","aaron.pike@wellandstone.example","Well & Stone","2025-05-09T07:32:32+01:00","2025-05-09T09:27:32Z","2025-05-11","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,closed","good","20","4518","de-DE","Payments","true","missing assignee","Zendesk Legacy Export"
"100391","ZD-78574","Closed","urgent","incident","email","Northstar","Customer Care","Luca Green","Yusuf Haddad","yusuf.haddad@rheinlogistik.example","Rhein Logistik","5/7/25 9:06 PM","5/7/25 9:36 PM","2025-05-08T15:29:22Z","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,closed","","25","4986","en-US","Platform","false","","Zendesk Legacy Export"
"100392","ZD-78575","Solved","low","question","web","Northstar","Identity","Ava Russo","Ruben Novak","ruben.novak@northpoint.example","Northpoint","2025-05-05T18:48:30Z","2025-05-05","","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,solved","good","16","2351","fr-FR","Compliance","false","","Zendesk Legacy Export"
"100393","ZD-78576","Pending","normal","question","web","Northstar","Case Resolution","Holly Cheng","Victor Grant","victor.grant@orbitrail.example","Orbit Rail","2025-05-08","2025-05-08","","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,pending","good","13","","en-US","Support Widget","false","","Zendesk Legacy Export"
"100394","ZD-78577","Pending","high","problem","api","Northstar","Billing","Mina Patel","Louis Ruiz","louis.ruiz@archipelago.example","Archipelago","2025-05-05T04:36:23Z","5/5/25 6:16 AM","","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,pending","good","31","","en-US","Exports","false","","Zendesk Legacy Export"
"100395","ZD-78578","Closed","high","incident","phone","Northstar","Platform Ops","Ben Osei","Felix Grant","felix.grant@vectorport.example","VectorPort","2025-05-06T02:08:33+01:00","2025-05-06","2025-05-07T20:51:33+01:00","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,closed","good","35","2458","de-DE","Agent Experience","false","","Zendesk Legacy Export"
"100396","ZD-78579","Closed","normal","problem","email","Northstar","Integrations","Nadia Webb","Alan Mehta","alan.mehta@helioshealth.example","Helios Health","2025-05-05","2025-05-05 18:23:52","2025-05-07 04:45:52","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,closed","good","2","184","en-US","Search","false","","Zendesk Legacy Export"
"100397","ZD-78580","On-hold","normal","question","email","Northstar","Customer Care","Luca Green","Nathan Carter","nathan.carter@ironpeak.example","IronPeak","2025-05-07 03:27:35","2025-05-07 06:52:35","","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,on-hold","good","3","","en-GB","Admin","false","","Zendesk Legacy Export"
"100398","ZD-78581","Open","high","incident","email","Northstar","Identity","Ava Russo","Chris Martin","chris.martin@harvestlane.example","Harvest Lane","2025-05-04","5/4/25 10:02 PM","","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,open","","36","","de-DE","Billing","false","","Zendesk Legacy Export"
"100399","ZD-78582","Closed","urgent","incident","chat","Northstar","Case Resolution","Holly Cheng","Aaron Mehta","aaron.mehta@atlasmarine.example","Atlas Marine","2025-05-06T21:10:56+01:00","2025/05/06 21:37","2025-05-07","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,closed","bad","43","4623","it-IT","Identity","false","","Zendesk Legacy Export"
"100400","ZD-78583","Closed","normal","problem","api","Northstar","Billing","Mina Patel","Felix Foster","felix.foster@steelharbor.example","Steel Harbor","2025-05-11T07:18:14Z","2025/05/11 09:38","5/11/25 6:56 PM","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,closed","good","8","1546","en-US","Integrations","false","","Zendesk Legacy Export"
"100401","ZD-78584","Pending","high","incident","email","Northstar","Platform Ops","Ben Osei","Leslie Webb","leslie.webb@lighthouseops.example","Lighthouse Ops","5/11/25 2:13 PM","2025/05/11 15:15","","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,pending","good","22","","en-US","Billing","false","","Zendesk Legacy Export"
"100402","ZD-78585","Pending","low","question","web","Northstar","Integrations","Nadia Webb","Tomislav Mercer","","Stonegate","2025-05-10T12:24:37+01:00","2025/05/10 14:27","","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,pending","bad","38","","fr-FR","Reporting","true","missing requester email","Zendesk Legacy Export"
"100403","ZD-78586","Closed","high","incident","email","Northstar","Customer Care","Luca Green","Victor Chen","victor.chen@ferrantex.example","FerranTex","2025-05-11","2025-05-12","2025-05-13T21:16:40+01:00","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,closed","","41","4091","de-DE","Inbound Email","false","","Zendesk Legacy Export"
"100404","ZD-78587","Pending","urgent","incident","chat","Northstar","Identity","Ava Russo","Louis Patel","","Seabrook","2025/05/06 03:12","2025-05-06 05:23:41","","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,pending","","8","","de-DE","Payments","true","missing requester email","Zendesk Legacy Export"
"100405","ZD-78588","On-hold","high","incident","chat","Northstar","Case Resolution","Holly Cheng","Pavel Osei","pavel.osei@bluepeak.example","BluePeak","2025-05-08","5/8/25 3:34 PM","","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,on-hold","good","12","","en-US","Knowledge Base","false","","Zendesk Legacy Export"
"100406","ZD-78589","Closed","urgent","incident","email","Northstar","Billing","Mina Patel","Yusuf Hale","yusuf.hale@verdanthome.example","Verdant Home","2025-05-12 14:36:10","2025/05/12 18:06","5/14/25 5:30 PM","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,closed","bad","20","3270","en-GB","Exports","false","","Zendesk Legacy Export"
"100407","ZD-78590","Open","normal","problem","api","Northstar","Platform Ops","","Aisha Rahman","aisha.rahman@crescentbio.example","Crescent Bio","5/4/25 10:19 PM","2025-05-04T23:24:29Z","","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,open","bad","38","","it-IT","Integrations","false","","Zendesk Legacy Export"
"100408","ZD-78591","Closed","high","incident","email","Northstar","Integrations","Nadia Webb","Aisha Shaw","aisha.shaw@coastalmfg.example","Coastal Manufacturing","2025-05-06T00:20:18Z","2025/05/06 00:54","2025-05-08T21:03:18+01:00","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,closed","","3","3009","de-DE","Identity","false","","Zendesk Legacy Export"
"100409","ZD-78592","Closed","normal","problem","email","Northstar","Customer Care","Luca Green","Mia Webb","","ApexBio","2025-05-08 01:27:22","2025-05-08T04:06:22Z","2025-05-09T10:19:22+01:00","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,closed","","16","5362","en-US","Case Management","false","","Zendesk Legacy Export"
"100410","ZD-78593","Closed","normal","problem","email","Northstar","Identity","Ava Russo","Liam Hale","liam.hale@ridgewayfoods.example","Ridgeway Foods","2025-05-08 11:00:33","08/05/2025 14:53","2025/05/09 03:09","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,closed","good","5","2042","en-US","Payments","false","","Zendesk Legacy Export"
"100411","ZD-78594","Closed","urgent","incident","email","Northstar","Case Resolution","Holly Cheng","Liam Holt","liam.holt@beacontransit.example","Beacon Transit","2025-05-08T12:00:01Z","2025/05/08 13:56","2025-05-10","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,closed","","12","3407","it-IT","Platform","false","","Zendesk Legacy Export"
"100412","ZD-78595","Closed","low","question","web","Northstar","Billing","Mina Patel","Aisha Bauer","aisha.bauer@summitgrid.example","Summit Grid","07/05/2025 02:12","2025-05-07 03:12:25","2025-05-07 07:50:25","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,closed","good","4","3656","it-IT","Compliance","false","","Zendesk Legacy Export"
"100413","ZD-78596","Closed","normal","question","web","Northstar","Platform Ops","Ben Osei","Ruben Turner","ruben.turner@harborworks.example","HarborWorks","2025/05/06 12:25","06/05/2025 15:54","2025-05-08T01:33:12Z","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,closed","","17","2372","de-DE","Support Widget","false","","Zendesk Legacy Export"
"100414","ZD-78597","Deleted","high","problem","api","Northstar","Integrations","","System Migration","","","2025-05-07T06:44:32+01:00","2025-05-07T09:46:32Z","","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,deleted","bad","28","","en-GB","Exports","true","system-generated deleted ticket","Zendesk Legacy Export"
"100415","ZD-78598","Open","high","incident","phone","Northstar","Customer Care","Luca Green","Eva Wells","eva.wells@aureliamedical.example","Aurelia Medical","07/05/2025 16:24","2025/05/07 20:20","","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,open","","27","","de-DE","Agent Experience","false","","Zendesk Legacy Export"
"100416","ZD-78599","Closed","normal","problem","email","Northstar","Identity","Ava Russo","Emily Khan","emily.khan@forgeworks.example","ForgeWorks","2025-05-11T13:14:29+01:00","2025/05/11 15:13","2025-05-11","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,closed","good","34","780","fr-FR","Search","false","","Zendesk Legacy Export"
"100417","ZD-78600","Solved","normal","question","email","Northstar","Case Resolution","Holly Cheng","Tomislav Dyer","tomislav.dyer@elmbridge.example","Elmbridge Retail","2025-05-11T02:41:57Z","2025/05/11 04:52","2025-05-11","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,solved","good","25","3225","fr-FR","Admin","false","","Zendesk Legacy Export"
"100418","ZD-78601","Pending","high","incident","email","Northstar","Billing","Mina Patel","Ava Campbell","ava.campbell@novacargo.example","Nova Cargo","2025-05-12T10:00:53Z","2025/05/12 13:50","","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,pending","bad","10","","de-DE","Billing","false","","Zendesk Legacy Export"
"100419","ZD-78602","Closed","urgent","incident","chat","Northstar","Platform Ops","Ben Osei","Mateo Rossi","mateo.rossi@rivetbeam.example","Rivet & Beam","2025/05/07 22:53","2025-05-07","2025-05-10T14:03:01+01:00","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,closed","good","17","2989","de-DE","Identity","false","","Zendesk Legacy Export"
