"CaseNumber","BUName","TicketState","Severity","RequestType","Origin","SupportQueue","Owner","Contact","ContactEmail","CompanyName","OpenedOn","LastTouch","ResolvedOn","ClosureCode","Title","IssueText","NotesHtml","Category","Subcategory","LegacyTags","Satisfaction","FirstResponseMins","ResolveMins","Lang","ReviewRequired","RejectReason","ExtractBatch","SourceApp"
"LGCY-420091","Northstar Support BU","CLOSED","4-Low","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Megan Patel","megan.patel@oakroute.example","Oak Route","2025/06/23 13:47","23-Jun-25 14:57","2025-06-24","CONFIG","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","502","portal|502|regional-outage","","84","4557","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420092","Northstar Support BU","PENDING","2-High","PROBLEM","PORTAL","INTEGRATIONS","Nadia Webb","Aaron Moore","aaron.moore@wellandstone.example","Well & Stone","2025/06/21 23:48","2025-06-22 01:17:39","","FIXED","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","export","export|data-quality|date-format","Y","4","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420093","Northstar Support BU","HOLD","1-Critical","QUESTION","MAILBOX","CUSTOMER_CARE","Luca Green","Megan Banerjee","megan.banerjee@vectorport.example","VectorPort","2025/06/02 05:34","Jun 2, 2025 9:22AM","","WORKAROUND","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Advised that CSAT is immutable once stored.</p>","Admin","csat","csat|permissions|admin","N","43","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420094","Northstar Support BU","PENDING","1-Critical","PROBLEM","PORTAL","???","Ava Russo","Nadia Rossi","nadia.rossi@steelharbor.example","Steel Harbor","18/06/2025 19:32","18/06/2025 21:14","","DOC_SENT","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","webhook","api|webhook|retries|shipment","N","74","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420095","Northstar Support BU","CLOSED","2-High","INCIDENT","CHAT","CASE_RESOLUTION","Holly Cheng","","chris.green@bluepeak.example","BluePeak","23/05/2025 22:15","May 24, 2025 1:01AM","May 26, 2025 11:58AM","WORKAROUND","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","attachments","attachments|email|limits","N","37","3931","en_US","Y","legacy resolution code missing","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420096","Northstar Support BU","CLS","1-Critical","INCIDENT","MAILBOX","BILLING","Mina Patel","Pavel Rahman","NULL","Ridgeway Foods","2025-06-08 23:40:03","09/06/2025 03:01","11-Jun-25 23:06","NO_FAULT_FOUND","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","batch-job","export|timeout|batch-job","Y","19","9781","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420097","Northstar Support BU","CLS","1-Critical","PROBLEM","CHAT","PLATFORM_OPS","Ben Osei","Mateo Campbell","mateo.campbell@aureliamedical.example","Aurelia Medical","2025-06-20 15:47:18","2025-06-20 18:07:18","2025-06-21","FIXED","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","safari","attachments|safari|download","","3","9819","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420098","Northstar Support BU","CLOSED","2-High","QUESTION","MAILBOX","INTEGRATIONS","Nadia Webb","Nadia Martin","nadia.martin@brightforge.example","BrightForge","31/05/2025 18:30","May 31, 2025 10:09PM","01-Jun-25 19:25","CONFIG","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<div><b>Tech note:</b> recreated job in batch runner.</div> <p>Shared retention policy excerpt.</p>","Compliance","chat","retention|compliance|chat","","41","3227","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420099","Northstar Support BU","CLS","1-Critical","INCIDENT","MAILBOX","???","Luca Green","Bianca Patel","bianca.patel@greenfieldenergy.example","Greenfield Energy","2025-06-19 02:52:58","Jun 19, 2025 3:22AM","20-Jun-25 20:49","CONFIG","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","agent-workspace","agent-workspace|html|performance","Y","14","1611","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420100","Northstar Support BU","PENDING","1-Critical","INCIDENT","BATCH","IDENTITY","Ava Russo","Tomislav Carter","","Solvex","2025-06-18 15:00:21","2025-06-18 18:39:21","","","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","pdf","billing|invoice|pdf","Y","86","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420101","Northstar Support BU","DONE","1-Critical","INCIDENT","PORTAL","CASE_RESOLUTION","Holly Cheng","Chloe Patel","chloe.patel@rheinlogistik.example","Rhein Logistik","20-May-25 18:15","20/05/2025 20:19","2025-05-21","NO_FAULT_FOUND","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","credit-note","billing|tax|credit-note|pdf","Y","48","7610","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420102","Northstar Support BU","HOLD","3-Medium","INCIDENT","PORTAL","BILLING","Mina Patel","Noah Osei","noah.osei@helioshealth.example","Helios Health","2025-06-18 17:54:09","2025-06-18 18:35:09","","NO_FAULT_FOUND","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","checkout","payments|3ds|checkout","Y","83","","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420103","Northstar Support BU","RESOLVED","3-Medium","PROBLEM","CHAT","PLATFORM_OPS","Ben Osei","Tomislav Edwards","tomislav.edwards@lighthouseops.example","Lighthouse Ops","May 28, 2025 2:47PM","May 28, 2025 4:08PM","2025-05-30","CONFIG","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","encoding","encoding|utf8|webhook","Y","3","10996","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420104","Northstar Support BU","OPEN","3-Medium","PROBLEM","PHONE","INTEGRATIONS","Nadia Webb","Ava Grant","ava.grant@verdanthome.example","Verdant Home","21-May-25 22:48","2025-05-21 22:56:39","","CONFIG","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","renewal","payments|card-update|renewal","","41","","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420105","Northstar Support BU","HOLD","4-Low","QUESTION","PORTAL","CUSTOMER_CARE","Luca Green","Megan Edwards","megan.edwards@beacontransit.example","Beacon Transit","22-May-25 12:50","2025-05-22 15:25:01","","DOC_SENT","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","hours","widget|settings|hours","Y","85","","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420106","Northstar Support BU","HOLD","4-Low","PROBLEM","MAILBOX","IDENTITY","Ava Russo","Yusuf Grant","yusuf.grant@forgeworks.example","ForgeWorks","Jun 24, 2025 2:02PM","2025-06-24 15:27:33","","DOC_SENT","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","indexing","search|indexing|closed-tickets","","87","","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420107","Northstar Support BU","CLS","1-Critical","INCIDENT","PORTAL","CASE_RESOLUTION","Holly Cheng","Nadia Foster","nadia.foster@meridianlabs.example","Meridian Labs","2025/05/31 13:18","31-May-25 15:48","Jun 1, 2025 5:43PM","CONFIG","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<div><b>Tech note:</b> recreated job in batch runner.</div> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","sso","sso|authentication|password-reset","N","44","2773","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420108","Northstar Support BU","CLS","3-Medium","QUESTION","MAILBOX","BILLING","Mina Patel","Mina Shaw","mina.shaw@wildfern.example","Wildfern","2025-05-20 22:20:10","21-May-25 01:42","2025-05-22","FIXED","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","csv","reporting|csv|browser","N","","2890","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420109","Northstar Support BU","PENDING","3-Medium","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Harper Ilic","harper.ilic@redcliff.example","Redcliff Mining","2025/05/29 09:10","29/05/2025 09:26","","FIXED","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","acl","knowledge-base|search|acl","Y","60","","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420110","Northstar Support BU","CLOSED","1-Critical","INCIDENT","PORTAL","INTEGRATIONS","Nadia Webb","Keisha Carter","keisha.carter@northpoint.example","Northpoint","01/06/2025 05:30","01/06/2025 09:23","Jun 1, 2025 11:30AM","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","scim","scim|identity|deprovision","N","53","7618","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420111","Northstar Support BU","CLS","3-Medium","INCIDENT","PORTAL","CUSTOMER_CARE","Luca Green","Luca Grant","luca.grant@ironpeak.example","IronPeak","2025-06-22 16:03:52","22-Jun-25 16:11","2025-06-25 07:13:52","DOC_SENT","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","portal","portal|502|regional-outage","Y","62","1834","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420112","Northstar Support BU","PENDING","4-Low","PROBLEM","PHONE","IDENTITY","Ava Russo","Megan Bauer","","Stonegate","2025-06-06 22:40:14","06/06/2025 23:35","","FIXED","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","data-quality","export|data-quality|date-format","Y","51","","fr_FR","Y","missing contact email","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420113","Northstar Support BU","CLS","3-Medium","QUESTION","BATCH","CASE_RESOLUTION","Holly Cheng","Heather Russo","","Crescent Bio","2025/06/06 10:12","06/06/2025 12:02","2025/06/06 23:09","CONFIG","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <p>Advised that CSAT is immutable once stored.</p>","Admin","permissions","csat|permissions|admin","N","75","5913","de_DE","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420114","Northstar Support BU","CLS","4-Low","PROBLEM","PHONE","???","Mina Patel","","","Summit Grid","2025-06-05 08:08:26","2025-06-05 08:16:26","2025-06-07","CONFIG","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","retries","api|webhook|retries|shipment","N","29","9805","en_GB","Y","legacy resolution code missing","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420115","Northstar Support BU","CLS","3-Medium","INCIDENT","CHAT","PLATFORM_OPS","Ben Osei","Jack Hasan","jack.hasan@elmbridge.example","Elmbridge Retail","May 18, 2025 8:05PM","18-May-25 23:27","2025-05-21","WORKAROUND","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","email","attachments|email|limits","N","20","10170","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420116","Northstar Support BU","DONE","4-Low","INCIDENT","BATCH","INTEGRATIONS","Nadia Webb","Keisha Hale","keisha.hale@cobaltfreight.example","Cobalt Freight","2025/06/18 11:00","18/06/2025 11:11","31/31/2019 99:99","","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","batch-job","export|timeout|batch-job","Y","","2518","de_DE","Y","closed date malformed","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420117","Northstar Support BU","HOLD","3-Medium","PROBLEM","PORTAL","???","Luca Green","Heather Hasan","heather.hasan@pineandco.example","Pine & Co","10-Jun-25 00:10","Jun 10, 2025 3:49AM","","DOC_SENT","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","download","attachments|safari|download","","19","","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420118","Northstar Support BU","DONE","2-High","QUESTION","CHAT","IDENTITY","Ava Russo","Ben Wells","ben.wells@trailcore.example","Trailcore","20-May-25 00:54","2025-05-20 03:18:36","2025-05-20","NO_FAULT_FOUND","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Shared retention policy excerpt.</p>","Compliance","chat","retention|compliance|chat","N","37","7869","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420119","Northstar Support BU","CLOSED","3-Medium","INCIDENT","BATCH","CASE_RESOLUTION","Holly Cheng","Leslie Campbell","","Orbit Rail","Jun 7, 2025 6:15AM","07/06/2025 06:46","2025-06-09 02:38:25","NO_FAULT_FOUND","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","agent-workspace","agent-workspace|html|performance","N","58","6480","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420120","Northstar Support BU","HOLD","4-Low","INCIDENT","MAILBOX","BILLING","Mina Patel","Noah Mehta","","Harvest Lane","26/05/2025 22:00","2025-05-27 00:57:48","","FIXED","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","invoice","billing|invoice|pdf","","41","","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420121","Northstar Support BU","CLOSED","2-High","INCIDENT","BATCH","PLATFORM_OPS","Ben Osei","Aisha Thompson","aisha.thompson@ferrantex.example","FerranTex","21-Jun-25 00:49","21-Jun-25 04:11","31/31/2019 99:99","FIXED","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","tax","billing|tax|credit-note|pdf","N","1","1842","fr_FR","Y","closed date malformed","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420122","Northstar Support BU","HOLD","2-High","INCIDENT","BATCH","INTEGRATIONS","Nadia Webb","Mia Haddad","mia.haddad@coastalmfg.example","Coastal Manufacturing","19-Jun-25 09:12","??/??/2009 25:61","","CONFIG","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","3ds","payments|3ds|checkout","N","72","","fr_FR","Y","bad timestamp token","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420123","Northstar Support BU","PENDING","4-Low","PROBLEM","PHONE","CUSTOMER_CARE","Luca Green","Heather Russo","heather.russo@harborworks.example","HarborWorks","Jun 11, 2025 10:36AM","2025-06-11 11:44:44","","FIXED","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","utf8","encoding|utf8|webhook","N","","","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420124","Northstar Support BU","PENDING","2-High","PROBLEM","CHAT","IDENTITY","Ava Russo","Tariq Chen","tariq.chen@novacargo.example","Nova Cargo","2025-06-22 08:44:20","2025-06-22 12:31:20","","","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","card-update","payments|card-update|renewal","N","64","","en_GB","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420125","Northstar Support BU","CLS","3-Medium","QUESTION","BATCH","CASE_RESOLUTION","Holly Cheng","Mina Shaw","mina.shaw@harborlane.example","Harborlane Foods","2025/06/21 06:45","21-Jun-25 08:33","23-Jun-25 04:05","CONFIG","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","settings","widget|settings|hours","N","11","6681","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420126","Northstar Support BU","OPEN","4-Low","PROBLEM","CHAT","???","Mina Patel","Bianca Rahman","bianca.rahman@silvercrest.example","Silvercrest","22/06/2025 11:46","Jun 22, 2025 2:58PM","","FIXED","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","indexing","search|indexing|closed-tickets","Y","90","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420127","Northstar Support BU","CLOSED","3-Medium","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Nadia Edwards","nadia.edwards@northshore.example","Northshore","31-May-25 03:44","31-May-25 04:56","31/31/2019 99:99","","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","authentication","sso|authentication|password-reset","Y","49","1121","de_DE","Y","closed date malformed","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420128","Northstar Support BU","CLOSED","2-High","QUESTION","PHONE","INTEGRATIONS","Nadia Webb","Ben Wells","ben.wells@archipelago.example","Archipelago","2025/06/02 11:48","02/06/2025 13:30","2025-06-03 18:43:56","NO_FAULT_FOUND","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","csv","reporting|csv|browser","N","75","9889","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420129","Northstar Support BU","PENDING","3-Medium","INCIDENT","CHAT","CUSTOMER_CARE","Luca Green","Martha Rahman","martha.rahman@atlasmarine.example","Atlas Marine","18/06/2025 01:47","18/06/2025 04:08","","FIXED","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","search","knowledge-base|search|acl","","58","","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420130","Northstar Support BU","RESOLVED","1-Critical","INCIDENT","CHAT","IDENTITY","Ava Russo","Jack Rossi","jack.rossi@seabrook.example","Seabrook","2025/05/28 23:00","2025-05-29 00:07:27","2025/05/30 09:37","CONFIG","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","scim","scim|identity|deprovision","","29","10398","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420131","Northstar Support BU","CLS","4-Low","INCIDENT","BATCH","CASE_RESOLUTION","Holly Cheng","Nadia Klein","nadia.klein@apexbio.example","ApexBio","May 22, 2025 1:36AM","2025-05-22 04:34:38","2025-05-24","FIXED","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","portal","portal|502|regional-outage","N","","672","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420132","Northstar Support BU","OPEN","2-High","PROBLEM","MAILBOX","BILLING","Mina Patel","Grace Banerjee","grace.banerjee@northwind-logistics.example","Northwind Logistics","Jun 17, 2025 4:04PM","Jun 17, 2025 7:08PM","","FIXED","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","data-quality","export|data-quality|date-format","","7","","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420133","Northstar Support BU","HOLD","3-Medium","QUESTION","BATCH","PLATFORM_OPS","Ben Osei","Felix Dyer","felix.dyer@rivetbeam.example","Rivet & Beam","2025/06/06 03:46","2025-06-06 04:33:20","","","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<div><b>Tech note:</b> recreated job in batch runner.</div> <p>Advised that CSAT is immutable once stored.</p>","Admin","admin","csat|permissions|admin","N","89","","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420134","Northstar Support BU","PENDING","1-Critical","PROBLEM","MAILBOX","INTEGRATIONS","Nadia Webb","Leslie Mehta","leslie.mehta@feldmanag.example","Feldman AG","2025/06/21 06:12","21-Jun-25 09:15","","NO_FAULT_FOUND","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","webhook","api|webhook|retries|shipment","","82","","en_US","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420135","Northstar Support BU","CLS","2-High","INCIDENT","CHAT","CUSTOMER_CARE","Luca Green","Ria Lee","ria.lee@oakroute.example","Oak Route","15/06/2025 12:30","15-Jun-25 13:57","2025/06/18 08:39","WORKAROUND","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","limits","attachments|email|limits","","33","8497","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420136","Northstar Support BU","DONE","3-Medium","INCIDENT","CHAT","IDENTITY","Ava Russo","Emily Osei","emily.osei@wellandstone.example","Well & Stone","May 22, 2025 4:36AM","2025-05-22 08:15:23","2025-05-24 15:00:23","NO_FAULT_FOUND","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","batch-job","export|timeout|batch-job","N","58","4293","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
